1,32603E+12;35310.0;1000;1000;0;549.611.947;0.02832058906825262
1,32603E+12;35311.0;1000;1000;0;549.646.572;0.028319787035201497
1,32603E+12;35312.0;1000;1000;0;549.681.198;0.028318985047575896
1,32603E+12;35313.0;1000;1000;0;549.715.825;0.028318183105371958
1,32603E+12;35314.0;1000;1000;0;549.750.453;0.02831738120858583
1,32603E+12;35315.0;1000;1000;0;549.785.082;0.02831657935721365
1,32603E+12;35316.0;1000;1000;0;549.819.712;0.02831577755125156
1,32603E+12;35317.0;1000;1000;0;549.854.343;0.0283149757906957
1,32603E+12;35318.0;1000;1000;0;549.888.975;0.028314174075542216
1,32603E+12;35319.0;1000;1000;0;549.923.608;0.028313372405787254
1,32603E+12;35320.0;1000;1000;0;549.958.242;0.028312570781426953
1,32603E+12;35321.0;1000;1000;0;549.992.877;0.02831176920245746
1,32603E+12;35322.0;1000;1000;0;550.027.513;0.028310967668874924
1,32603E+12;35323.0;1000;1000;0;550062.15;0.02831016618067548
1,32603E+12;35324.0;1000;1000;0;550.096.788;0.028309364737855284
1,32603E+12;35325.0;1000;1000;0;550.131.427;0.028308563340410473
1,32603E+12;35326.0;1000;1000;0;550.166.067;0.0283077619883372
1,32603E+12;35327.0;1000;1000;0;550.200.708;0.028306960681631615
1,32603E+12;35328.0;1000;1000;0;550235.35;0.028306159420289856
1,32603E+12;35329.0;1000;1000;0;550.269.993;0.028305358204308077
1,32603E+12;35330.0;1000;1000;0;550.304.637;0.028304557033682422
1,32603E+12;35331.0;1000;1000;0;550.339.282;0.028303755908409046
1,32603E+12;35332.0;1000;1000;0;550.373.928;0.028302954828484092
1,32603E+12;35333.0;1000;1000;0;550.408.575;0.028302153793903717
1,32603E+12;35334.0;1000;1000;0;550.443.223;0.028301352804664063
1,32603E+12;35335.0;1000;1000;0;550.477.872;0.028300551860761285
1,32603E+12;35336.0;1000;1000;0;550.512.522;0.028299750962191533
1,32603E+12;35337.0;1000;1000;0;550.547.173;0.02829895010895096
1,32603E+12;35338.0;1000;1000;0;550.581.825;0.028298149301035712
1,32603E+12;35339.0;1000;1000;0;550.616.478;0.028297348538441947
1,32603E+12;35340.0;1000;1000;0;550.651.132;0.028296547821165818
1,32603E+12;35341.0;1000;1000;0;550.685.787;0.028295747149203476
1,32603E+12;35342.0;1000;1000;0;550.720.443;0.028294946522551073
1,32603E+12;35343.0;1000;1000;0;550755.1;0.028294145941204763
1,32603E+12;35344.0;1000;1000;0;550.789.758;0.028293345405160705
1,32603E+12;35345.0;1000;1000;0;550.824.417;0.02829254491441505
1,32603E+12;35346.0;1000;1000;0;550.859.077;0.028291744468963955
1,32603E+12;35347.0;1000;1000;0;550.893.738;0.028290944068803576
1,32603E+12;35348.0;1000;1000;0;550928.4;0.028290143713930068
1,32603E+12;35349.0;1000;1000;0;550.963.063;0.028289343404339584
1,32603E+12;35350.0;1000;1000;0;550.997.727;0.028288543140028287
1,32603E+12;35351.0;1000;1000;0;551.032.392;0.028287742920992336
1,32603E+12;35352.0;1000;1000;0;551.067.058;0.02828694274722788
1,32603E+12;35353.0;1000;1000;0;551.101.725;0.028286142618731084
1,32603E+12;35354.0;1000;1000;0;551.136.393;0.028285342535498106
1,32603E+12;35355.0;1000;1000;0;551.171.062;0.028284542497525104
1,32603E+12;35356.0;1000;1000;0;551.205.732;0.028283742504808237
1,32603E+12;35357.0;1000;1000;0;551.240.403;0.028282942557343666
1,32603E+12;35358.0;1000;1000;0;551.275.075;0.028282142655127553
1,32603E+12;35359.0;1000;1000;0;551.309.748;0.028281342798156056
1,32603E+12;35360.0;1000;1000;0;551.344.422;0.02828054298642534
1,32603E+12;35361.0;1000;1000;0;551.379.097;0.028279743219931562
1,32603E+12;35362.0;1000;1000;0;551.413.773;0.02827894349867089
1,32603E+12;35363.0;1000;1000;0;551448.45;0.028278143822639483
1,32603E+12;35364.0;1000;1000;0;551.483.128;0.028277344191833503
1,32603E+12;35365.0;1000;1000;0;551.517.807;0.028276544606249118
1,32603E+12;35366.0;1000;1000;0;551.552.487;0.028275745065882485
1,32603E+12;35367.0;1000;1000;0;551.587.168;0.028274945570729775
1,32603E+12;35368.0;1000;1000;0;551621.85;0.02827414612078715
1,32603E+12;35369.0;1000;1000;0;551.656.533;0.02827334671605078
1,32603E+12;35370.0;1000;1000;0;551.691.217;0.02827254735651682
1,32603E+12;35371.0;1000;1000;0;551.725.902;0.02827174804218145
1,32603E+12;35372.0;1000;1000;0;551.760.588;0.028270948773040823
1,32603E+12;35373.0;1000;1000;0;551.795.275;0.028270149549091114
1,32603E+12;35374.0;1000;1000;0;551.829.963;0.02826935037032849
1,32603E+12;35375.0;1000;1000;0;551.864.652;0.028268551236749116
1,32603E+12;35376.0;1000;1000;0;551.899.342;0.028267752148349163
1,32603E+12;35377.0;1000;1000;0;551.934.033;0.0282669531051248
1,32603E+12;35378.0;1000;1000;0;551.968.725;0.028266154107072193
1,32603E+12;35379.0;1000;1000;0;552.003.418;0.028265355154187512
1,32603E+12;35380.0;1000;1000;0;552.038.112;0.02826455624646693
1,32603E+12;35381.0;1000;1000;0;552.072.807;0.028263757383906615
1,32603E+12;35382.0;1000;1000;0;552.107.503;0.028262958566502742
1,32603E+12;35383.0;1000;1000;0;552142.2;0.028262159794251476
1,32603E+12;35384.0;1000;1000;0;552.176.898;0.028261361067148993
1,32603E+12;35385.0;1000;1000;0;552.211.597;0.028260562385191465
1,32603E+12;35386.0;1000;1000;0;552.246.297;0.028259763748375064
1,32603E+12;35387.0;1000;1000;0;552.280.998;0.028258965156695962
1,32603E+12;35388.0;1000;1000;0;552315.7;0.028258166610150334
1,32603E+12;35389.0;1000;1000;0;552.350.403;0.028257368108734353
1,32603E+12;35390.0;1000;1000;0;552.385.107;0.028256569652444195
1,32603E+12;35391.0;1000;1000;0;552.419.812;0.02825577124127603
1,32603E+12;35392.0;1000;1000;0;552.454.518;0.02825497287522604
1,32603E+12;35393.0;1000;1000;0;552.489.225;0.028254174554290395
1,32603E+12;35394.0;1000;1000;0;552.523.933;0.028253376278465275
1,32603E+12;35395.0;1000;1000;0;552.558.642;0.028252578047746855
1,32603E+12;35396.0;1000;1000;0;552.593.352;0.028251779862131315
1,32603E+12;35397.0;1000;1000;0;552.628.063;0.028250981721614825
1,32603E+12;35398.0;1000;1000;0;552.662.775;0.02825018362619357
1,32603E+12;35399.0;1000;1000;0;552.697.488;0.028249385575863727
1,32603E+12;35400.0;1000;1000;0;552.732.202;0.02824858757062147
1,32603E+12;35401.0;1000;1000;0;552.766.917;0.02824778961046298
1,32603E+12;35402.0;1000;1000;0;552.801.633;0.02824699169538444
1,32603E+12;35403.0;1000;1000;0;552836.35;0.02824619382538203
1,32603E+12;35404.0;1000;1000;0;552.871.068;0.028245396000451926
1,32603E+12;35405.0;1000;1000;0;552.905.787;0.028244598220590313
1,32603E+12;35406.0;1000;1000;0;552.940.507;0.028243800485793367
1,32603E+12;35407.0;1000;1000;0;552.975.228;0.028243002796057275
1,32603E+12;35408.0;1000;1000;0;553009.95;0.02824220515137822
1,32603E+12;35409.0;1000;1000;0;553.044.673;0.02824140755175238
1,32603E+12;35410.0;1000;1000;0;553.079.397;0.02824060999717594
1,32603E+12;35411.0;1000;1000;0;553.114.122;0.028239812487645084
1,32603E+12;35412.0;1000;1000;0;553.148.848;0.028239015023155994
1,32603E+12;35413.0;1000;1000;0;553.183.575;0.028238217603704853
1,32603E+12;35414.0;1000;1000;0;553.218.303;0.028237420229287852
1,32603E+12;35415.0;1000;1000;0;553.253.032;0.02823662289990117
1,32603E+12;35416.0;1000;1000;0;553.287.762;0.028235825615541
1,32603E+12;35417.0;1000;1000;0;553.322.493;0.02823502837620352
1,32603E+12;35418.0;1000;1000;0;553.357.225;0.02823423118188492
1,32603E+12;35419.0;1000;1000;0;553.391.958;0.028233434032581384
1,32603E+12;35420.0;1000;1000;0;553.426.692;0.028232636928289104
1,32603E+12;35421.0;1000;1000;0;553.461.427;0.028231839869004263
1,32603E+12;35422.0;1000;1000;0;553.496.163;0.028231042854723054
1,32603E+12;35423.0;1000;1000;0;553530.9;0.028230245885441662
1,32603E+12;35424.0;1000;1000;0;553.565.638;0.028229448961156277
1,32603E+12;35425.0;1000;1000;0;553.600.377;0.028228652081863093
1,32603E+12;35426.0;1000;1000;0;553.635.117;0.02822785524755829
1,32603E+12;35427.0;1000;1000;0;553.669.858;0.02822705845823807
1,32603E+12;35428.0;1000;1000;0;553704.6;0.028226261713898613
1,32603E+12;35429.0;1000;1000;0;553.739.343;0.028225465014536114
1,32603E+12;35430.0;1000;1000;0;553.774.087;0.028224668360146768
1,32603E+12;35431.0;1000;1000;0;553.808.832;0.028223871750726763
1,32603E+12;35432.0;1000;1000;0;553.843.578;0.028223075186272296
1,32603E+12;35433.0;1000;1000;0;553.878.325;0.028222278666779555
1,32603E+12;35434.0;1000;1000;0;553.913.073;0.028221482192244737
1,32603E+12;35435.0;1000;1000;0;553.947.822;0.02822068576266403
1,32603E+12;35436.0;1000;1000;0;553.982.572;0.028219889378033637
1,32603E+12;35437.0;1000;1000;0;554.017.323;0.028219093038349748
1,32603E+12;35438.0;1000;1000;0;554.052.075;0.028218296743608557
1,32603E+12;35439.0;1000;1000;0;554.086.828;0.02821750049380626
1,32603E+12;35440.0;1000;1000;0;554.121.582;0.028216704288939052
1,32603E+12;35441.0;1000;1000;0;554.156.337;0.028215908129003132
1,32603E+12;35442.0;1000;1000;0;554.191.093;0.028215112013994695
1,32603E+12;35443.0;1000;1000;0;554225.85;0.02821431594390994
1,32603E+12;35444.0;1000;1000;0;554.260.608;0.028213519918745062
1,32603E+12;35445.0;1000;1000;0;554.295.367;0.028212723938496262
1,32603E+12;35446.0;1000;1000;0;554.330.127;0.028211928003159737
1,32603E+12;35447.0;1000;1000;0;554.364.888;0.028211132112731685
1,32603E+12;35448.0;1000;1000;0;554399.65;0.028210336267208307
1,32603E+12;35449.0;1000;1000;0;554.434.413;0.0282095404665858
1,32603E+12;35450.0;1000;1000;0;554.469.177;0.028208744710860368
1,32603E+12;35451.0;1000;1000;0;554.503.942;0.02820794900002821
1,32603E+12;35452.0;1000;1000;0;554.538.708;0.028207153334085525
1,32603E+12;35453.0;1000;1000;0;554.573.475;0.028206357713028516
1,32603E+12;35454.0;1000;1000;0;554.608.243;0.028205562136853386
1,32603E+12;35455.0;1000;1000;0;554.643.012;0.02820476660555634
1,32603E+12;35456.0;1000;1000;0;554.677.782;0.028203971119133572
1,32603E+12;35457.0;1000;1000;0;554.712.553;0.028203175677581297
1,32603E+12;35458.0;1000;1000;0;554.747.325;0.02820238028089571
1,32603E+12;35459.0;1000;1000;0;554.782.098;0.028201584929073015
1,32603E+12;35460.0;1000;1000;0;554.816.872;0.02820078962210942
1,32603E+12;35461.0;1000;1000;0;554.851.647;0.02819999436000113
1,32603E+12;35462.0;1000;1000;0;554.886.423;0.028199199142744345
1,32603E+12;35463.0;1000;1000;0;554921.2;0.028198403970335278
1,32603E+12;35464.0;1000;1000;0;554.955.978;0.028197608842770134
1,32603E+12;35465.0;1000;1000;0;554.990.757;0.028196813760045115
1,32603E+12;35466.0;1000;1000;0;555.025.537;0.02819601872215643
1,32603E+12;35467.0;1000;1000;0;555.060.318;0.02819522372910029
1,32603E+12;35468.0;1000;1000;0;555095.1;0.028194428780872898
1,32603E+12;35469.0;1000;1000;0;555.129.883;0.028193633877470467
1,32603E+12;35470.0;1000;1000;0;555.164.667;0.028192839018889203
1,32603E+12;35471.0;1000;1000;0;555.199.452;0.028192044205125312
1,32603E+12;35472.0;1000;1000;0;555.234.238;0.02819124943617501
1,32603E+12;35473.0;1000;1000;0;555.269.025;0.028190454712034504
1,32603E+12;35474.0;1000;1000;0;555.303.813;0.028189660032700004
1,32603E+12;35475.0;1000;1000;0;555.338.602;0.028188865398167725
1,32603E+12;35476.0;1000;1000;0;555.373.392;0.02818807080843387
1,32603E+12;35477.0;1000;1000;0;555.408.183;0.028187276263494657
1,32603E+12;35478.0;1000;1000;0;555.442.975;0.0281864817633463
1,32603E+12;35479.0;1000;1000;0;555.477.768;0.028185687307985006
1,32603E+12;35480.0;1000;1000;0;555.512.562;0.02818489289740699
1,32603E+12;35481.0;1000;1000;0;555.547.357;0.028184098531608467
1,32603E+12;35482.0;1000;1000;0;555.582.153;0.02818330421058565
1,32603E+12;35483.0;1000;1000;0;555616.95;0.028182509934334753
1,32603E+12;35484.0;1000;1000;0;555.651.748;0.028181715702851988
1,32603E+12;35485.0;1000;1000;0;555.686.547;0.028180921516133578
1,32603E+12;35486.0;1000;1000;0;555.721.347;0.02818012737417573
1,32603E+12;35487.0;1000;1000;0;555.756.148;0.028179333276974666
1,32603E+12;35488.0;1000;1000;0;555790.95;0.0281785392245266
1,32603E+12;35489.0;1000;1000;0;555.825.753;0.02817774521682775
1,32603E+12;35490.0;1000;1000;0;555.860.557;0.02817695125387433
1,32603E+12;35491.0;1000;1000;0;555.895.362;0.028176157335662564
1,32603E+12;35492.0;1000;1000;0;555.930.168;0.02817536346218866
1,32603E+12;35493.0;1000;1000;0;555.964.975;0.02817456963344885
1,32603E+12;35494.0;1000;1000;0;555.999.783;0.028173775849439343
1,32603E+12;35495.0;1000;1000;0;556.034.592;0.02817298211015636
1,32603E+12;35496.0;1000;1000;0;556.069.402;0.028172188415596124
1,32603E+12;35497.0;1000;1000;0;556.104.213;0.02817139476575485
1,32603E+12;35498.0;1000;1000;0;556.139.025;0.028170601160628767
1,32603E+12;35499.0;1000;1000;0;556.173.838;0.028169807600214092
1,32603E+12;35500.0;1000;1000;0;556.208.652;0.028169014084507043
1,32603E+12;35501.0;1000;1000;0;556.243.467;0.028168220613503846
1,32603E+12;35502.0;1000;1000;0;556.278.283;0.028167427187200722
1,32603E+12;35503.0;1000;1000;0;556313.1;0.028166633805593894
1,32603E+12;35504.0;1000;1000;0;556.347.918;0.028165840468679586
1,32603E+12;35505.0;1000;1000;0;556.382.737;0.02816504717645402
1,32603E+12;35506.0;1000;1000;0;556.417.557;0.028164253928913422
1,32603E+12;35507.0;1000;1000;0;556.452.378;0.028163460726054017
1,32603E+12;35508.0;1000;1000;0;556487.2;0.02816266756787203
1,32603E+12;35509.0;1000;1000;0;556.522.023;0.028161874454363682
1,32603E+12;35510.0;1000;1000;0;556.556.847;0.028161081385525203
1,32603E+12;35511.0;1000;1000;0;556.591.672;0.02816028836135282
1,32603E+12;35512.0;1000;1000;0;556.626.498;0.02815949538184276
1,32603E+12;35513.0;1000;1000;0;556.661.325;0.028158702446991243
1,32603E+12;35514.0;1000;1000;0;556.696.153;0.028157909556794505
1,32603E+12;35515.0;1000;1000;0;556.730.982;0.028157116711248768
1,32603E+12;35516.0;1000;1000;0;556.765.812;0.028156323910350264
1,32603E+12;35517.0;1000;1000;0;556.800.643;0.028155531154095224
1,32603E+12;35518.0;1000;1000;0;556.835.475;0.02815473844247987
1,32603E+12;35519.0;1000;1000;0;556.870.308;0.028153945775500438
1,32603E+12;35520.0;1000;1000;0;556.905.142;0.028153153153153154
1,32603E+12;35521.0;1000;1000;0;556.939.977;0.02815236057543425
1,32603E+12;35522.0;1000;1000;0;556.974.813;0.02815156804233996
1,32603E+12;35523.0;1000;1000;0;557009.65;0.028150775553866508
1,32603E+12;35524.0;1000;1000;0;557.044.488;0.028149983110010133
1,32603E+12;35525.0;1000;1000;0;557.079.327;0.028149190710767064
1,32603E+12;35526.0;1000;1000;0;557.114.167;0.028148398356133537
1,32603E+12;35527.0;1000;1000;0;557.149.008;0.028147606046105778
1,32603E+12;35528.0;1000;1000;0;557183.85;0.028146813780680027
1,32603E+12;35529.0;1000;1000;0;557.218.693;0.028146021559852515
1,32603E+12;35530.0;1000;1000;0;557.253.537;0.028145229383619477
1,32603E+12;35531.0;1000;1000;0;557.288.382;0.028144437251977145
1,32603E+12;35532.0;1000;1000;0;557.323.228;0.028143645164921762
1,32603E+12;35533.0;1000;1000;0;557.358.075;0.028142853122449553
1,32603E+12;35534.0;1000;1000;0;557.392.923;0.028142061124556764
1,32603E+12;35535.0;1000;1000;0;557.427.772;0.028141269171239623
1,32603E+12;35536.0;1000;1000;0;557.462.622;0.02814047726249437
1,32603E+12;35537.0;1000;1000;0;557.497.473;0.02813968539831725
1,32603E+12;35538.0;1000;1000;0;557.532.325;0.028138893578704485
1,32603E+12;35539.0;1000;1000;0;557.567.178;0.028138101803652324
1,32603E+12;35540.0;1000;1000;0;557.602.032;0.028137310073157007
1,32603E+12;35541.0;1000;1000;0;557.636.887;0.028136518387214766
1,32603E+12;35542.0;1000;1000;0;557.671.743;0.028135726745821845
1,32603E+12;35543.0;1000;1000;0;557706.6;0.028134935148974482
1,32603E+12;35544.0;1000;1000;0;557.741.458;0.028134143596668916
1,32603E+12;35545.0;1000;1000;0;557.776.317;0.028133352088901394
1,32603E+12;35546.0;1000;1000;0;557.811.177;0.028132560625668147
1,32603E+12;35547.0;1000;1000;0;557.846.038;0.028131769206965425
1,32603E+12;35548.0;1000;1000;0;557880.9;0.028130977832789467
1,32603E+12;35549.0;1000;1000;0;557.915.763;0.028130186503136517
1,32603E+12;35550.0;1000;1000;0;557.950.627;0.02812939521800281
1,32603E+12;35551.0;1000;1000;0;557.985.492;0.028128603977384602
1,32603E+12;35552.0;1000;1000;0;558.020.358;0.028127812781278128
1,32603E+12;35553.0;1000;1000;0;558.055.225;0.028127021629679633
1,32603E+12;35554.0;1000;1000;0;558.090.093;0.028126230522585362
1,32603E+12;35555.0;1000;1000;0;558.124.962;0.02812543945999156
1,32603E+12;35556.0;1000;1000;0;558.159.832;0.028124648441894478
1,32603E+12;35557.0;1000;1000;0;558.194.703;0.02812385746829035
1,32603E+12;35558.0;1000;1000;0;558.229.575;0.028123066539175432
1,32603E+12;35559.0;1000;1000;0;558.264.448;0.028122275654545965
1,32603E+12;35560.0;1000;1000;0;558.299.322;0.0281214848143982
1,32603E+12;35561.0;1000;1000;0;558.334.197;0.02812069401872838
1,32603E+12;35562.0;1000;1000;0;558.369.073;0.028119903267532758
1,32603E+12;35563.0;1000;1000;0;558403.95;0.028119112560807583
1,32603E+12;35564.0;1000;1000;0;558.438.828;0.028118321898549094
1,32603E+12;35565.0;1000;1000;0;558.473.707;0.02811753128075355
1,32603E+12;35566.0;1000;1000;0;558.508.587;0.028116740707417195
1,32603E+12;35567.0;1000;1000;0;558.543.468;0.028115950178536284
1,32603E+12;35568.0;1000;1000;0;558578.35;0.028115159694107064
1,32603E+12;35569.0;1000;1000;0;558.613.233;0.028114369254125783
1,32603E+12;35570.0;1000;1000;0;558.648.117;0.028113578858588697
1,32603E+12;35571.0;1000;1000;0;558.683.002;0.02811278850749206
1,32603E+12;35572.0;1000;1000;0;558.717.888;0.028111998200832114
1,32603E+12;35573.0;1000;1000;0;558.752.775;0.028111207938605123
1,32603E+12;35574.0;1000;1000;0;558.787.663;0.028110417720807333
1,32603E+12;35575.0;1000;1000;0;558.822.552;0.028109627547434995
1,32603E+12;35576.0;1000;1000;0;558.857.442;0.02810883741848437
1,32603E+12;35577.0;1000;1000;0;558.892.333;0.02810804733395171
1,32603E+12;35578.0;1000;1000;0;558.927.225;0.028107257293833267
1,32603E+12;35579.0;1000;1000;0;558.962.118;0.0281064672981253
1,32603E+12;35580.0;1000;1000;0;558.997.012;0.028105677346824058
1,32603E+12;35581.0;1000;1000;0;559.031.907;0.028104887439925803
1,32603E+12;35582.0;1000;1000;0;559.066.803;0.02810409757742679
1,32603E+12;35583.0;1000;1000;0;559101.7;0.028103307759323272
1,32603E+12;35584.0;1000;1000;0;559.136.598;0.02810251798561151
1,32603E+12;35585.0;1000;1000;0;559.171.497;0.02810172825628776
1,32603E+12;35586.0;1000;1000;0;559.206.397;0.028100938571348284
1,32603E+12;35587.0;1000;1000;0;559.241.298;0.028100148930789333
1,32603E+12;35588.0;1000;1000;0;559276.2;0.028099359334607173
1,32603E+12;35589.0;1000;1000;0;559.311.103;0.028098569782798056
1,32603E+12;35590.0;1000;1000;0;559.346.007;0.028097780275358246
1,32603E+12;35591.0;1000;1000;0;559.380.912;0.028096990812284003
1,32603E+12;35592.0;1000;1000;0;559.415.818;0.02809620139357159
1,32603E+12;35593.0;1000;1000;0;559.450.725;0.028095412019217263
1,32603E+12;35594.0;1000;1000;0;559.485.633;0.028094622689217284
1,32603E+12;35595.0;1000;1000;0;559.520.542;0.028093833403567917
1,32603E+12;35596.0;1000;1000;0;559.555.452;0.028093044162265424
1,32603E+12;35597.0;1000;1000;0;559.590.363;0.028092254965306065
1,32603E+12;35598.0;1000;1000;0;559.625.275;0.028091465812686105
1,32603E+12;35599.0;1000;1000;0;559.660.188;0.02809067670440181
1,32603E+12;35600.0;1000;1000;0;559.695.102;0.028089887640449437
1,32603E+12;35601.0;1000;1000;0;559.730.017;0.02808909862082526
1,32603E+12;35602.0;1000;1000;0;559.764.933;0.02808830964552553
1,32603E+12;35603.0;1000;1000;0;559799.85;0.028087520714546527
1,32603E+12;35604.0;1000;1000;0;559.834.768;0.028086731827884508
1,32603E+12;35605.0;1000;1000;0;559.869.687;0.02808594298553574
1,32603E+12;35606.0;1000;1000;0;559.904.607;0.028085154187496488
1,32603E+12;35607.0;1000;1000;0;559.939.528;0.028084365433763026
1,32603E+12;35608.0;1000;1000;0;559974.45;0.02808357672433161
1,32603E+12;35609.0;1000;1000;0;560.009.373;0.02808278805919852
1,32603E+12;35610.0;1000;1000;0;560.044.297;0.02808199943836001
1,32603E+12;35611.0;1000;1000;0;560.079.222;0.02808121086181236
1,32603E+12;35612.0;1000;1000;0;560.114.148;0.028080422329551838
1,32603E+12;35613.0;1000;1000;0;560.149.075;0.028079633841574705
1,32603E+12;35614.0;1000;1000;0;560.184.003;0.02807884539787724
1,32603E+12;35615.0;1000;1000;0;560.218.932;0.028078056998455708
1,32603E+12;35616.0;1000;1000;0;560.253.862;0.02807726864330638
1,32603E+12;35617.0;1000;1000;0;560.288.793;0.028076480332425525
1,32603E+12;35618.0;1000;1000;0;560.323.725;0.028075692065809423
